device_id,species,UTC_datetime,UTC_date,UTC_time,datatype,satcount,U_bat_mV,bat_soc_pct,solar_I_mA,hdop,Latitude,Longitude,Altitude_m,speed_km_h,direction_deg,temperature_C,mag_x,mag_y,mag_z,acc_x,acc_y,acc_z
180965,,1/23/20 20:57,1/23/20,20:57:20,GPS,6,4141,99,2,1.1,39.519638,-122.149925,16,0,208,24,-294,-59,-551,-696,481,-516
180965,,1/23/20 21:12,1/23/20,21:12:25,GPS,5,4144,99,2,1.2,39.519123,-122.150246,-109,1,223,22,-355,137,-369,-787,505,-342
180965,,1/23/20 21:27,1/23/20,21:27:36,GPS,4,4144,99,3,1.5,39.519733,-122.149872,29,0,50,22,-77,61,-130,-784,515,-326
180965,,1/23/20 21:42,1/23/20,21:42:20,GPS,4,4147,100,3,1.4,39.51968,-122.149933,27,1,229,22,15,-176,27,-128,1002,89
180965,,1/23/20 21:57,1/23/20,21:57:25,GPS,4,4150,100,4,1.4,39.51936,-122.149979,25,0,221,18,7,-518,-159,12,975,210
180965,,1/23/20 22:12,1/23/20,22:12:46,GPS,7,4152,100,2,1.3,39.519817,-122.14994,33,1,352,20,60,-231,-346,115,994,67
180965,,1/23/20 22:27,1/23/20,22:27:25,GPS,7,4155,100,3,1.3,39.520004,-122.150024,54,0,79,21,67,-159,-98,126,996,121
180965,,1/23/20 22:42,1/23/20,22:42:20,GPS,7,4158,100,2,1.2,39.519997,-122.150139,30,2,154,21,-280,-665,-517,851,467,-249
180965,,1/23/20 22:57,1/23/20,22:57:45,GPS,6,4161,100,2,1.5,39.519981,-122.150314,11,0,341,22,99,-340,-291,285,965,182
180965,,1/23/20 23:12,1/23/20,23:12:45,GPS,7,4147,100,2,1.6,39.520039,-122.150047,7,0,170,22,-289,-569,224,567,581,633
180965,,1/23/20 23:27,1/23/20,23:27:19,GPS,7,4147,100,1,1.4,39.520012,-122.150002,20,1,285,22,-291,-494,259,578,478,713
180965,,1/23/20 23:42,1/23/20,23:42:26,GPS,6,4150,100,0,1.4,39.52037,-122.149658,-5,3,202,21,70,-215,-48,121,1017,138
180965,,1/23/20 23:57,1/23/20,23:57:48,GPS,7,4150,100,0,1.1,39.520382,-122.149826,17,0,29,18,27,-476,-309,388,898,248
180965,,1/24/20 0:12,1/24/20,0:12:25,GPS,7,4150,100,0,1.1,39.557835,-122.107903,143,49,28,12,-571,-248,-643,293,-727,-1572
180965,,1/24/20 0:27,1/24/20,0:27:25,GPS,7,4150,100,0,1,39.54818,-122.114563,26,0,246,14,-39,-385,18,385,1093,-82
180965,,1/24/20 0:42,1/24/20,0:42:56,GPS,8,4150,100,0,1.9,39.54932,-122.12336,20,0,221,14,2,-414,-107,-172,973,219
180965,,1/24/20 0:57,1/24/20,0:57:20,GPS,8,4147,100,0,1.6,39.528851,-122.136444,86,49,198,13,-166,-336,-558,407,213,-914
180965,,1/24/20 1:12,1/24/20,1:12:20,GPS,8,4147,100,0,1.4,39.528152,-122.135689,32,2,19,16,-621,-100,-568,-2048,-139,-1568
180965,,1/24/20 1:27,1/24/20,1:27:19,GPS,5,4144,99,0,1.9,39.52784,-122.135757,23,0,327,16,-604,-526,-571,667,-231,-7
180965,,1/24/20 1:42,1/24/20,1:42:20,GPS,5,4144,99,0,1.5,39.513676,-122.161621,36,32,92,13,-185,93,24,-861,170,556
180965,,1/24/20 1:57,1/24/20,1:57:25,GPS,5,4144,99,0,1.4,39.513447,-122.161003,8,0,340,15,35,-163,-223,149,981,134
180965,,1/24/20 2:12,1/24/20,2:12:26,GPS,4,4141,99,0,1.5,39.513733,-122.161171,55,0,268,17,-5,-513,-311,-304,940,-38
180965,,1/24/20 2:27,1/24/20,2:27:25,GPS,4,4138,98,0,1.5,39.513821,-122.161148,43,1,20,20,-708,32,-109,-1189,-306,420
180965,,1/24/20 2:42,1/24/20,2:42:25,GPS,4,4138,98,0,1.5,39.513775,-122.161133,43,0,128,21,41,-317,-415,-357,622,-669
180965,,1/24/20 2:57,1/24/20,2:57:20,GPS,4,4138,98,0,1.6,39.513828,-122.161125,40,0,178,20,20,-198,-395,-633,622,-468
180965,,1/24/20 3:12,1/24/20,3:12:26,GPS,4,4138,98,0,1.7,39.513744,-122.161148,47,0,161,19,8,-196,-420,-617,639,-454
180965,,1/24/20 3:27,1/24/20,3:27:50,GPS,9,4138,98,0,0.8,39.513824,-122.161125,24,0,73,19,-10,-146,-385,-723,562,-511
180965,,1/24/20 3:42,1/24/20,3:42:20,GPS,8,4136,98,0,0.9,39.513828,-122.161133,26,0,308,17,-13,-118,-362,-738,609,-320
180965,,1/24/20 3:57,1/24/20,3:57:24,GPS,6,4136,98,0,1.2,39.513752,-122.161224,25,0,37,15,-30,-449,-353,-157,972,-411
180965,,1/24/20 4:12,1/24/20,4:12:25,GPS,6,4136,98,0,1.2,39.513805,-122.161079,22,0,348,15,-64,-265,108,-262,1119,-65
180965,,1/24/20 4:27,1/24/20,4:27:21,GPS,6,4136,98,0,1.3,39.513783,-122.161102,18,0,135,17,35,-456,-188,211,1052,-669
180965,,1/24/20 4:42,1/24/20,4:42:20,GPS,6,4136,98,0,1.4,39.513802,-122.161064,20,0,39,16,-14,-311,38,-260,651,755
180965,,1/24/20 4:58,1/24/20,4:58:41,GPS,6,4133,97,0,2.1,39.513771,-122.161118,17,0,170,20,-15,-424,-446,645,639,-424
180965,,1/24/20 5:12,1/24/20,5:12:20,GPS,7,4130,97,0,1.5,39.513802,-122.16098,36,3,295,20,-30,-376,-491,553,693,-445
180965,,1/24/20 5:27,1/24/20,5:27:40,GPS,8,4130,97,0,1.6,39.513763,-122.161156,16,1,0,20,-89,-511,-502,661,706,-257
180965,,1/24/20 5:42,1/24/20,5:42:25,GPS,7,4127,96,0,1.7,39.513756,-122.160995,31,1,283,20,-83,-445,-524,540,769,-338
180965,,1/24/20 5:57,1/24/20,5:57:35,GPS,5,4127,96,0,2,39.513706,-122.160385,91,0,83,19,-95,-405,-541,461,810,-357
180965,,1/24/20 6:12,1/24/20,6:12:55,GPS,7,4127,96,0,1.5,39.513855,-122.161133,34,1,268,20,-76,-404,-536,428,832,-362
180965,,1/24/20 6:27,1/24/20,6:27:26,GPS,7,4125,96,0,1.6,39.513821,-122.161217,12,0,271,20,-62,-57,59,-664,749,102
180965,,1/24/20 6:42,1/24/20,6:42:20,GPS,7,4125,96,0,1.7,39.51379,-122.161247,17,0,247,22,-75,-134,133,-564,801,277
180965,,1/24/20 6:57,1/24/20,6:57:56,GPS,7,4125,96,0,1.1,39.513783,-122.161064,24,0,40,22,-71,-143,127,-530,815,287
180965,,1/24/20 7:12,1/24/20,7:12:20,GPS,6,4122,95,0,1.2,39.513821,-122.161026,8,0,131,22,-76,-125,128,-574,784,282
180965,,1/24/20 7:27,1/24/20,7:27:19,GPS,6,4125,96,0,1.2,39.513836,-122.161064,14,0,64,22,-95,-143,146,-557,780,335
180965,,1/24/20 7:42,1/24/20,7:42:19,GPS,6,4125,96,0,1.2,39.513859,-122.161072,15,0,293,17,-88,-154,103,-559,781,320
180965,,1/24/20 7:57,1/24/20,7:57:21,GPS,6,4125,96,0,1.2,39.514137,-122.160759,17,0,140,14,37,-220,-218,342,916,-220
180965,,1/24/20 8:12,1/24/20,8:12:19,GPS,5,4125,96,0,1.3,39.514153,-122.160721,23,1,287,12,-263,-536,-489,625,758,-221
180965,,1/24/20 8:27,1/24/20,8:27:21,GPS,6,4125,96,0,1.2,39.514145,-122.160744,20,0,83,13,-48,-73,-21,-711,701,120
180965,,1/24/20 8:42,1/24/20,8:42:19,GPS,6,4122,95,0,1.2,39.514198,-122.160812,25,0,138,16,-131,-106,143,-615,724,349
180965,,1/24/20 8:57,1/24/20,8:57:21,GPS,5,4122,95,0,1.3,39.514179,-122.160789,23,0,168,14,-273,-430,-583,-103,512,-845
180965,,1/24/20 9:12,1/24/20,9:12:19,GPS,4,4122,95,0,1.5,39.514225,-122.160789,36,0,154,18,-27,-556,-47,820,448,446
180965,,1/24/20 9:27,1/24/20,9:27:25,GPS,4,4122,95,0,1.5,39.514191,-122.160751,25,0,14,14,-52,-531,-98,857,474,290
180965,,1/24/20 9:42,1/24/20,9:42:26,GPS,4,4119,95,0,1.6,39.514191,-122.160797,27,0,302,15,-31,-520,-101,846,509,281
180965,,1/24/20 9:57,1/24/20,9:57:25,GPS,4,4119,95,0,1.6,39.51421,-122.160789,29,0,34,17,-4,-552,-169,816,562,-170
180965,,1/24/20 10:12,1/24/20,10:12:55,GPS,14,4119,95,0,0.6,39.51421,-122.160782,28,0,305,24,-160,-447,-606,-275,482,-814
180965,,1/24/20 10:27,1/24/20,10:27:20,GPS,11,4116,94,0,0.9,39.514206,-122.160812,31,0,25,21,62,-505,-295,662,628,-397
180965,,1/24/20 10:42,1/24/20,10:42:20,GPS,10,4116,94,0,1,39.514225,-122.160835,31,0,151,21,-273,157,-136,-824,544,-201
180965,,1/24/20 10:57,1/24/20,10:57:20,GPS,9,4116,94,0,0.9,39.51421,-122.160828,22,0,103,14,-110,-599,-287,793,578,266
180965,,1/24/20 11:12,1/24/20,11:12:20,GPS,9,4116,94,0,0.9,39.514217,-122.160812,29,0,164,13,-78,-66,17,-756,511,438
180965,,1/24/20 11:27,1/24/20,11:27:26,GPS,8,4116,94,0,1.5,39.514156,-122.160545,-61,0,76,23,62,-395,-418,-199,653,-723
180965,,1/24/20 11:42,1/24/20,11:42:20,GPS,9,4114,94,0,0.9,39.514202,-122.160851,22,0,92,22,30,-604,-223,604,644,-469
180965,,1/24/20 11:57,1/24/20,11:57:26,GPS,7,4114,94,0,1.5,39.514263,-122.160858,19,0,341,24,59,-202,-384,-645,564,-510
180965,,1/24/20 12:12,1/24/20,12:12:51,GPS,10,4114,94,0,1.1,39.514198,-122.160828,23,0,161,26,96,-248,-359,-612,621,-489
180965,,1/24/20 12:27,1/24/20,12:27:20,GPS,10,4111,94,0,1.2,39.514198,-122.160889,18,0,202,24,-177,-28,-484,-774,597,-217
180965,,1/24/20 12:42,1/24/20,12:42:26,GPS,9,4114,94,0,1.4,39.514175,-122.161087,-29,0,355,16,-92,77,-254,-749,590,336
180965,,1/24/20 12:57,1/24/20,12:57:21,GPS,5,4114,94,0,1.8,39.514183,-122.161644,28,0,333,12,-54,-471,-68,21,947,379
180965,,1/24/20 13:12,1/24/20,13:12:19,GPS,5,4114,94,0,2,39.514198,-122.161652,10,0,204,13,-333,-602,-481,754,609,-266
180965,,1/24/20 13:27,1/24/20,13:27:46,GPS,7,4111,94,0,1.6,39.51413,-122.16169,25,0,179,19,-184,74,45,-739,681,101
180965,,1/24/20 13:42,1/24/20,13:42:15,GPS,7,4111,94,0,1.5,39.51408,-122.161682,38,1,318,21,-180,22,81,-660,736,230
180965,,1/24/20 13:57,1/24/20,13:57:45,GPS,8,4111,94,0,1.4,39.514088,-122.161682,27,0,138,20,-8,-17,-139,-827,529,-177
180965,,1/24/20 14:12,1/24/20,14:12:20,GPS,8,4108,93,0,1.3,39.513523,-122.161011,47,1,174,12,-36,-60,-310,91,979,-185
180965,,1/24/20 14:27,1/24/20,14:27:36,GPS,8,4108,93,0,1.2,39.51363,-122.161087,31,0,248,18,58,-212,-254,96,858,-506
180965,,1/24/20 14:42,1/24/20,14:42:45,GPS,9,4105,93,0,0.9,39.513744,-122.161201,25,0,111,25,120,-352,-278,-294,793,-459
180965,,1/24/20 14:57,1/24/20,14:57:20,GPS,8,4105,93,0,1.1,39.513824,-122.161171,4,0,335,26,57,-110,-97,-688,698,-190
180965,,1/24/20 15:12,1/24/20,15:12:19,GPS,7,4105,93,0,1.2,39.513821,-122.161247,18,1,344,23,-133,-722,-298,996,-6,3
180965,,1/24/20 15:42,1/24/20,15:42:55,GPS,7,4100,92,0,1.2,39.515549,-122.158829,33,0,303,16,-7,-349,1,-290,911,326
180965,,1/24/20 15:57,1/24/20,15:57:30,GPS,6,4100,92,0,1.7,39.51548,-122.158882,33,1,337,14,-77,-516,-73,113,957,340
180965,,1/24/20 16:12,1/24/20,16:12:20,GPS,6,4103,92,0,1.5,39.525173,-122.154251,25,0,281,12,-400,31,213,63,202,1091
180965,,1/24/20 16:27,1/24/20,16:27:41,GPS,4,4103,92,0,1.7,39.525196,-122.154625,11,0,265,13,-523,123,-467,-768,-528,-320
180965,,1/24/20 16:42,1/24/20,16:42:20,GPS,4,4100,92,0,1.7,39.54509,-122.135559,224,36,60,10,-456,-5,-587,76,204,-1489
180965,,1/24/20 16:58,1/24/20,16:58:05,GPS,5,4103,92,0,1.8,39.549995,-122.133484,26,0,114,15,-621,-205,-611,168,-861,94
180965,,1/24/20 17:12,1/24/20,17:12:20,GPS,6,4097,91,0,1.1,39.549965,-122.133522,12,0,14,15,-677,125,-338,-659,-1119,-592
180965,,1/24/20 17:27,1/24/20,17:27:19,GPS,6,4100,92,0,1.1,39.549953,-122.133492,22,0,306,15,3,-169,-360,147,979,-31
180965,,1/24/20 17:42,1/24/20,17:42:20,GPS,5,4100,92,1,1.1,39.550018,-122.133476,16,1,118,15,-664,-164,231,7,-1432,133
180965,,1/24/20 17:57,1/24/20,17:57:35,GPS,4,4103,92,1,1.2,39.56208,-122.121735,0,39,20,13,-509,-75,-611,-341,171,-1547
180965,,1/24/20 18:12,1/24/20,18:12:40,GPS,4,4105,93,1,1.3,39.567055,-122.121605,172,0,357,13,-471,240,-226,-479,-2048,-1384
180965,,1/24/20 18:27,1/24/20,18:27:55,GPS,6,4103,92,1,1.1,39.56868,-122.119423,49,0,136,15,28,-387,-180,-194,1024,307
180965,,1/24/20 18:42,1/24/20,18:42:20,GPS,6,4103,92,1,1,39.568367,-122.119522,35,0,206,17,-247,-346,241,489,-573,1245
180965,,1/24/20 18:57,1/24/20,18:57:31,GPS,4,4105,93,2,1.4,39.568115,-122.119583,36,0,15,19,-834,-82,-298,-606,-2048,1374
180965,,1/24/20 19:13,1/24/20,19:13:25,GPS,8,4105,93,1,1,39.569271,-122.119514,92,0,125,19,-877,-195,-78,-130,-374,273
180965,,1/24/20 19:27,1/24/20,19:27:20,GPS,7,4105,93,4,1.1,39.569443,-122.122841,32,0,95,19,-796,-563,-35,700,-2048,1273
180965,,1/24/20 19:42,1/24/20,19:42:19,GPS,7,4108,93,1,1.2,39.569427,-122.12281,53,0,192,19,-899,-266,-188,-313,-692,-799
180965,,1/24/20 19:57,1/24/20,19:57:25,GPS,5,4114,94,2,1.5,39.556267,-122.123528,31,1,145,13,-97,-469,-412,306,654,-942
180965,,1/24/20 20:12,1/24/20,20:12:19,GPS,5,4116,94,2,1.8,39.556225,-122.12352,4,0,87,19,31,-484,-236,233,828,-490
180965,,1/24/20 20:28,1/24/20,20:28:05,GPS,8,4119,95,3,1.7,39.566319,-122.121727,35,0,348,22,-329,146,-53,-905,445,-14
180965,,1/24/20 20:42,1/24/20,20:42:24,GPS,7,4119,95,3,1.4,39.565411,-122.119583,42,0,11,16,-824,-570,-242,441,-1550,152
180965,,1/24/20 20:57,1/24/20,20:57:20,GPS,6,4125,96,1,1.6,39.565315,-122.119583,37,1,122,14,-875,-462,-345,-95,-448,-457
180965,,1/24/20 21:12,1/24/20,21:12:30,GPS,6,4125,96,1,1.9,39.565147,-122.119347,41,0,342,13,-450,164,69,-519,-922,1674
180965,,1/24/20 21:28,1/24/20,21:28:41,GPS,5,4125,96,2,5.4,39.565037,-122.119644,7,0,96,15,-486,-116,-641,253,-192,-1236
180965,,1/24/20 21:42,1/24/20,21:42:45,GPS,6,4119,95,1,1.3,39.533348,-122.09655,-7,0,265,14,-897,-268,-386,884,-2048,-2048
180965,,1/24/20 21:57,1/24/20,21:57:25,GPS,6,4122,95,1,1.2,39.533356,-122.096245,4,1,316,16,-907,-382,-319,269,-2048,483
180965,,1/24/20 22:12,1/24/20,22:12:20,GPS,5,4125,96,1,1.3,39.533329,-122.096527,0,1,310,16,-774,-200,-490,-8,-367,-2048
180965,,1/24/20 22:27,1/24/20,22:27:56,GPS,6,4127,96,2,1,39.53299,-122.096146,4,0,202,17,-584,-455,237,-693,462,-671
180965,,1/24/20 22:42,1/24/20,22:42:20,GPS,6,4125,96,1,0.9,39.533031,-122.096146,14,0,244,16,-851,-388,-431,-145,-947,-458
180965,,1/24/20 22:57,1/24/20,22:57:25,GPS,6,4125,96,0,0.9,39.532993,-122.096169,11,0,33,16,-838,-489,19,-97,123,-266
180965,,1/24/20 23:12,1/24/20,23:12:26,GPS,5,4078,88,0,1.1,39.532829,-122.096596,17,0,127,16,-772,56,-47,677,-1003,1133
180965,,1/24/20 23:27,1/24/20,23:27:35,GPS,4,4083,89,0,1.2,39.532951,-122.09594,28,0,81,15,-857,-54,-60,-2048,-2048,759
180965,,1/24/20 23:42,1/24/20,23:42:45,GPS,5,4083,89,0,1.2,39.533005,-122.09594,24,0,254,16,-915,-217,-98,-331,-1501,853
180965,,1/24/20 23:57,1/24/20,23:57:20,GPS,6,4083,89,0,1,39.532963,-122.09568,30,1,244,15,-909,-349,-323,-25,-464,65
180965,,1/25/20 0:12,1/25/20,0:12:30,GPS,5,4086,89,0,1.7,39.532734,-122.0952,10,4,166,15,-806,-45,70,-664,-487,701
180965,,1/25/20 0:28,1/25/20,0:28:25,GPS,5,4086,89,0,1.6,39.53297,-122.095436,22,0,349,16,-701,-463,181,695,-721,965
180965,,1/25/20 0:42,1/25/20,0:42:20,GPS,4,4080,88,0,1.8,39.532478,-122.097023,14,0,304,14,-802,-439,-459,506,387,-2048
180965,,1/25/20 0:57,1/25/20,0:57:46,GPS,4,4080,88,0,1.2,39.532478,-122.097603,14,0,160,14,-738,-326,-563,578,-713,-45
180965,,1/25/20 1:12,1/25/20,1:12:20,GPS,4,4080,88,0,1.3,39.532341,-122.097389,46,1,349,14,-15,-325,30,254,923,173
180965,,1/25/20 1:27,1/25/20,1:27:30,GPS,4,4080,88,0,1.4,39.532642,-122.097908,10,1,144,15,-826,-303,-470,-266,-2048,-418
180965,,1/25/20 1:42,1/25/20,1:42:46,GPS,4,4080,88,0,1.7,39.532658,-122.097214,21,0,277,16,-838,12,-126,662,-1078,-1698
180965,,1/25/20 1:58,1/25/20,1:58:25,GPS,7,4078,88,0,1,39.53252,-122.096931,23,0,144,16,-587,11,167,-174,-1026,1553
180965,,1/25/20 2:12,1/25/20,2:12:20,GPS,7,4075,88,0,1,39.509773,-122.090187,31,0,335,14,-6,-43,-163,44,1032,252
180965,,1/25/20 2:27,1/25/20,2:27:19,GPS,7,4075,88,0,1,39.50975,-122.090027,35,0,273,17,-140,120,-186,-332,1018,-311
180965,,1/25/20 2:42,1/25/20,2:42:19,GPS,6,4075,88,0,2,39.509735,-122.09005,28,0,118,18,-41,19,-276,-269,899,214
180965,,1/25/20 2:57,1/25/20,2:57:55,GPS,8,4072,87,0,1.1,39.509762,-122.090172,19,0,190,17,-4,-78,-323,-785,603,-148
180965,,1/25/20 3:12,1/25/20,3:12:20,GPS,7,4072,87,0,1,39.509708,-122.090179,21,0,17,16,-27,-117,-392,-731,626,-286
180965,,1/25/20 3:27,1/25/20,3:27:21,GPS,7,4072,87,0,1,39.509739,-122.090164,22,0,325,16,-31,-123,-414,-707,632,-317
180965,,1/25/20 3:42,1/25/20,3:42:20,GPS,6,4072,87,0,1.1,39.509727,-122.090149,20,0,208,16,-37,-95,-401,-732,624,-258
180965,,1/25/20 3:57,1/25/20,3:57:19,GPS,6,4072,87,0,1.2,39.509735,-122.090118,10,0,213,16,-15,-109,-375,-708,664,-228
180965,,1/25/20 4:12,1/25/20,4:12:21,GPS,6,4072,87,0,1.3,39.509716,-122.090157,14,0,49,16,-17,-68,-361,-776,617,-155
180965,,1/25/20 4:27,1/25/20,4:27:20,GPS,6,4072,87,0,1.4,39.509716,-122.090195,11,0,268,16,-23,-114,-380,-708,665,-234
180965,,1/25/20 4:42,1/25/20,4:42:19,GPS,6,4072,87,0,1.5,39.509785,-122.090019,13,0,168,16,-224,-569,-521,787,567,-252
180965,,1/25/20 4:57,1/25/20,4:57:46,GPS,6,4069,87,0,1.5,39.509724,-122.090118,5,0,183,19,-248,147,-316,-807,607,85
180965,,1/25/20 5:12,1/25/20,5:12:19,GPS,7,4069,87,0,1.6,39.509628,-122.09021,-14,0,280,21,-251,-29,185,-632,632,488
180965,,1/25/20 5:27,1/25/20,5:27:25,GPS,6,4069,87,0,1.8,39.509666,-122.09005,11,1,314,20,-270,2,170,-587,673,487
180965,,1/25/20 5:42,1/25/20,5:42:55,GPS,8,4069,87,0,1,39.509731,-122.090019,26,0,50,20,-248,4,150,-571,677,462
180965,,1/25/20 5:57,1/25/20,5:57:20,GPS,8,4067,86,0,1,39.5098,-122.090012,20,0,101,19,-258,10,159,-576,691,464
180965,,1/25/20 6:12,1/25/20,6:12:21,GPS,8,4067,86,0,1,39.509789,-122.090042,23,0,43,20,-254,-9,165,-523,702,513
180965,,1/25/20 6:27,1/25/20,6:27:19,GPS,6,4067,86,0,1.3,39.509773,-122.090019,17,0,147,20,-246,-18,170,-524,703,515
180965,,1/25/20 6:42,1/25/20,6:42:21,GPS,6,4067,86,0,1.6,39.509811,-122.090027,30,1,14,21,-236,2,150,-524,720,493
180965,,1/25/20 6:57,1/25/20,6:57:20,GPS,6,4067,86,0,1.3,39.509804,-122.090034,8,0,118,18,-409,171,-11,-894,504,-29
180965,,1/25/20 7:12,1/25/20,7:12:21,GPS,5,4064,86,0,1.5,39.509766,-122.090042,-9,0,333,15,-115,-580,-70,409,661,686
180965,,1/25/20 7:27,1/25/20,7:27:20,GPS,5,4064,86,0,1.7,39.509827,-122.090027,10,0,331,18,36,-122,-128,-830,834,-488
180965,,1/25/20 7:42,1/25/20,7:42:21,GPS,5,4064,86,0,1.4,39.509834,-122.090042,10,0,351,19,68,-333,-93,262,723,583
180965,,1/25/20 7:57,1/25/20,7:57:20,GPS,5,4064,86,0,1.5,39.50983,-122.090019,16,0,266,24,99,-370,-35,-168,694,743
180965,,1/25/20 8:12,1/25/20,8:12:26,GPS,5,4064,86,0,1.7,39.509834,-122.090012,11,0,234,16,-47,-388,56,-205,748,669
180965,,1/25/20 8:27,1/25/20,8:27:40,GPS,7,4064,86,0,1.5,39.50988,-122.090126,8,0,283,17,-30,-553,-179,144,988,207
180965,,1/25/20 8:42,1/25/20,8:42:45,GPS,8,4064,86,0,0.9,39.50983,-122.089973,23,0,342,23,60,-549,-348,707,724,67
180965,,1/25/20 8:57,1/25/20,8:57:20,GPS,5,4061,85,0,1.2,39.509823,-122.090004,25,0,256,25,100,-543,-301,664,755,153
180965,,1/25/20 9:12,1/25/20,9:12:25,GPS,5,4061,85,0,1.2,39.509918,-122.090164,40,1,293,19,-169,-544,137,66,559,865
180965,,1/25/20 9:27,1/25/20,9:27:55,GPS,11,4061,85,0,0.7,39.509853,-122.089989,25,0,18,21,-182,-203,-606,79,717,-681
180965,,1/25/20 9:42,1/25/20,9:42:19,GPS,11,4058,85,0,0.7,39.509865,-122.089989,26,0,98,28,124,-597,-156,459,802,-375
180965,,1/25/20 9:57,1/25/20,9:57:19,GPS,8,4058,85,0,0.8,39.509872,-122.090019,22,0,216,29,96,-424,-446,490,769,-383
180965,,1/25/20 10:12,1/25/20,10:12:21,GPS,7,4058,85,0,1.1,39.509838,-122.090012,21,0,199,25,47,-617,-364,701,718,116
180965,,1/25/20 10:27,1/25/20,10:27:20,GPS,7,4058,85,0,1.1,39.509869,-122.090012,18,0,247,26,119,-309,-346,70,725,-676
180965,,1/25/20 10:42,1/25/20,10:42:21,GPS,7,4058,85,0,1.1,39.509834,-122.090012,22,0,227,28,10,-167,-469,19,800,-600
180965,,1/25/20 10:57,1/25/20,10:57:20,GPS,6,4058,85,0,1.2,39.509853,-122.089989,14,0,353,28,104,-513,-393,-24,692,-710
180965,,1/25/20 11:12,1/25/20,11:12:19,GPS,7,4058,85,0,1,39.509834,-122.089989,21,0,168,27,-237,120,-173,-782,634,40
180965,,1/25/20 11:27,1/25/20,11:27:19,GPS,7,4058,85,0,1,39.509857,-122.090004,10,0,45,18,35,-219,-16,-22,649,801
180965,,1/25/20 11:42,1/25/20,11:42:21,GPS,6,4058,85,0,1.1,39.509693,-122.090218,16,0,70,20,-53,-38,-396,-240,962,-144
180965,,1/25/20 11:57,1/25/20,11:57:45,GPS,8,4058,85,0,1.6,39.509602,-122.090149,13,0,176,17,-51,-566,-49,162,813,602
180965,,1/25/20 12:12,1/25/20,12:12:20,GPS,7,4056,84,0,1.6,39.509663,-122.090172,16,0,125,24,-86,-599,-485,113,831,-540
180965,,1/25/20 12:27,1/25/20,12:27:19,GPS,7,4056,84,0,1.4,39.509712,-122.090202,28,1,305,20,-25,-1,-98,-200,906,415
180965,,1/25/20 12:42,1/25/20,12:42:45,GPS,5,4056,84,0,1.4,39.509659,-122.090187,18,0,303,19,-157,-595,91,621,785,210
180965,,1/25/20 12:57,1/25/20,12:57:20,GPS,4,4053,84,0,1.8,39.510185,-122.09005,-95,0,221,18,-288,-694,-424,625,695,-364
180965,,1/25/20 13:12,1/25/20,13:12:55,GPS,10,4053,84,0,0.8,39.509659,-122.090172,23,0,168,20,-91,-693,-121,609,745,-267
180965,,1/25/20 13:27,1/25/20,13:27:20,GPS,10,4050,83,0,0.8,39.50967,-122.090172,14,0,171,20,-76,-675,-138,565,764,-306
180965,,1/25/20 13:42,1/25/20,13:42:20,GPS,10,4050,83,0,0.9,39.509686,-122.090172,10,0,131,20,-70,-657,-128,552,789,-292
180965,,1/25/20 13:57,1/25/20,13:57:20,GPS,7,4050,83,0,1.3,39.509598,-122.090118,7,0,288,27,-101,-529,-578,69,825,-554
180965,,1/25/20 14:12,1/25/20,14:12:19,GPS,8,4050,83,0,1,39.509735,-122.090195,25,0,217,29,55,-123,-350,-161,767,-615
180965,,1/25/20 14:27,1/25/20,14:27:21,GPS,7,4050,83,0,1.4,39.509666,-122.090149,17,0,279,20,-62,-350,156,67,937,319
180965,,1/25/20 14:42,1/25/20,14:42:24,GPS,7,4050,83,0,1.4,39.509731,-122.090195,8,0,26,16,-121,-641,-212,409,894,-188
180965,,1/25/20 14:57,1/25/20,14:57:19,GPS,7,4050,83,0,1.4,39.509617,-122.090157,22,1,188,20,33,-536,-307,44,884,-455
180965,,1/25/20 15:12,1/25/20,15:12:24,GPS,5,4050,83,0,2,39.509647,-122.090233,30,0,217,19,8,-227,-429,-440,898,-99
180965,,1/25/20 15:27,1/25/20,15:27:25,GPS,5,4050,83,0,1.8,39.509426,-122.093765,44,0,155,14,-496,-484,-609,1179,-1349,-2048
180965,,1/25/20 15:42,1/25/20,15:42:25,GPS,5,4050,83,0,1.7,39.509579,-122.093842,9,0,346,19,0,-324,-459,-333,501,-168
180965,,1/25/20 15:57,1/25/20,15:57:40,GPS,4,4050,83,0,2,39.511658,-122.099739,22,0,135,16,-657,-157,-572,-224,-224,-1082
180965,,1/25/20 16:12,1/25/20,16:12:20,GPS,4,4047,83,0,1.6,39.512089,-122.100258,33,0,293,16,-740,-27,-435,-866,-25,-146
180965,,1/25/20 16:27,1/25/20,16:27:50,GPS,6,4050,83,0,1.3,39.512466,-122.10038,17,0,103,18,-429,54,153,-593,-273,186
180965,,1/25/20 16:42,1/25/20,16:42:20,GPS,6,4047,83,0,1.4,39.507629,-122.10022,14,0,147,16,-49,-543,-60,-28,1029,47
180965,,1/25/20 16:58,1/25/20,16:58:36,GPS,4,4050,83,0,1.7,39.487499,-122.063148,141,48,227,12,-324,-341,-626,-91,114,16
180965,,1/25/20 17:12,1/25/20,17:12:24,GPS,5,4047,83,0,1.3,39.483395,-122.105331,16,0,339,16,-627,18,-472,-844,-755,-277
180965,,1/25/20 17:27,1/25/20,17:27:26,GPS,5,4047,83,0,1.2,39.48362,-122.101578,-14,0,81,17,-342,111,-443,-214,439,-630
